name_en,iso
Afghanistan,AF
Åland islands,AX
Albania,AL
Algeria,DZ
American samoa,AS
Andorra,AD
Angola,AO
Anguilla,AI
Antarctica,AQ
Antigua and barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
"Bolivia, plurinational state of",BO
"Bonaire, sint eustatius and saba",BQ
Bosnia and herzegovina,BA
Botswana,BW
Bouvet island,BV
Brazil,BR
British indian ocean territory,IO
Brunei darussalam,BN
Bulgaria,BG
Burkina faso,BF
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
Cape verde,CV
Cayman islands,KY
Central african republic,CF
Chad,TD
Chile,CL
China,CN
Christmas island,CX
Cocos (keeling) islands,CC
Colombia,CO
Comoros,KM
Congo,CG
Congo-brazzaville,CG
"Congo, the democratic republic of the",CD
Cook islands,CK
Costa rica,CR
Côte d'ivoire,CI
Croatia,HR
Cuba,CU
Curaçao,CW
Cyprus,CY
Czech republic,CZ
Denmark,DK
Djibouti,DJ
Dominica,DM
Dominican republic,DO
Ecuador,EC
Egypt,EG
El salvador,SV
Equatorial guinea,GQ
Eritrea,ER
Estonia,EE
Ethiopia,ET
Falkland islands (malvinas),FK
Faroe islands,FO
Fiji,FJ
Finland,FI
France,FR
French guiana,GF
French polynesia,PF
French southern territories,TF
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-bissau,GW
Guyana,GY
Haiti,HT
Heard island and mcdonald islands,HM
Holy see (vatican city state),VA
Honduras,HN
Hong kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
"Iran, islamic republic of",IR
Iraq,IQ
Ireland,IE
Isle of man,IM
Israel,IL
Italy,IT
Ivory coast,CI
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
"Korea, democratic people's republic of",KP
"Korea, republic of",KR
Kuwait,KW
Kyrgyzstan,KG
Lao people's democratic republic,LA
Laos,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macao,MO
Macedonia,MK
"Macedonia, the former yugoslav republic of",MK
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Marshall islands,MH
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
"Micronesia, federated states of",FM
Moldova,MD
"Moldova, republic of",MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nauru,NR
Nepal,NP
Netherlands,NL
New caledonia,NC
New zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Norfolk island,NF
North korea,KP
Northern mariana islands,MP
Norway,NO
Oman,OM
Pakistan,PK
Palau,PW
"Palestine, state of",PS
Panama,PA
Papua new guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Pitcairn,PN
Poland,PL
Portugal,PT
Puerto rico,PR
Qatar,QA
Réunion,RE
Romania,RO
Russia,RU
Russian federation,RU
Rwanda,RW
Saint barthélemy,BL
"Saint helena, ascension and tristan da cunha",SH
Saint kitts and nevis,KN
Saint lucia,LC
Saint martin (french part),MF
Saint pierre and miquelon,PM
Saint vincent and the grenadines,VC
Samoa,WS
San marino,SM
Sao tome and principe,ST
Saudi arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra leone,SL
Singapore,SG
Sint maarten (dutch part),SX
Slovak republic,SK
Slovakia,SK
Slovenia,SI
Solomon islands,SB
Somalia,SO
South africa,ZA
South georgia and the south sandwich islands,GS
South korea,KR
South sudan,SS
Spain,ES
Sri lanka,LK
Sudan,SD
Suriname,SR
Svalbard and jan mayen,SJ
Swaziland,SZ
Sweden,SE
Switzerland,CH
Syria,SY
Syrian arab republic,SY
"Taiwan, province of china",TW
Tajikistan,TJ
Tanzania,TZ
"Tanzania, united republic of",TZ
Thailand,TH
The bahamas,BS
Timor-leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad and tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Turks and caicos islands,TC
Tuvalu,TV
Uganda,UG
Ukraine,UA
United arab emirates,AE
United kingdom,GB
United states minor outlying islands,UM
United states of america,US
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Venezuela,VE
"Venezuela, bolivarian republic of",VE
Vietnam,VN
"Virgin islands, british",VG
"Virgin islands, u.s.",VI
Wallis and futuna,WF
Western sahara,EH
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
